word,sopmi
感谢,69.67258090298333
稻香村,66.12826038675951
超赞,65.60219157509192
常,63.31678935622968
花卷,63.07167685839313
^,62.14275995645461
放心,61.96476165447663
很赞,61.37979915375547
蔬菜卷,59.72772245717579
出门,59.33540503439702
之类,59.110338478762245
作为,57.695300979483406
真不错,56.513550542644296
很满意,55.65432919842709
酸辣土豆丝，土豆丝,55.40251923025555
菜，宫保鸡丁、鱼香肉丝、酱茄子、,55.19280063895421
赞,53.84697427636949
棒,53.747438602818576
效果,52.53542964270501
依然,52.16247610209743
知足,51.872464629982574
更好,50.79990602271271
～～,49.35512118003983
油条,49.15604983293798
，煎饼,48.992551100655106
正宗,48.867020218571255
总体,48.79990602271271
早点,48.74743860281856
一单,48.57751360137626
点心,48.53687161687891
，皮蛋粥,48.35512118003983
量足，,48.2555855064889
预计,47.86969435286957
大赞,47.77015867931867
酱香,47.57751360137627
加点,47.36600949618255
水煮肉,47.255585506488906
香,47.16247610209742
老字号,46.84054800721006
肘子卷饼,46.57751360137627
够了,46.48440419698479
容易,46.40758859993396
用心,46.19669181743534
省事,46.18519617859751
味儿,46.185196178597494
点赞,46.11808198273897
酸味,45.84054800721006
合适,45.78901770656997
常客,45.67062300576775
最爱,45.65468146189873
棒棒,45.57751360137625
炸,45.57751360137625
地道,45.407588599933945
炒菜,45.22277936140566
。鱼香肉丝,44.94008368076098
鲜,44.86326808371014
塑料,44.57751360137628
尝尝,44.57751360137627
才能,44.490050760125925
周到,44.4482305844313
热乎,44.440010077626326
最好,44.27418947451676
笋,44.25558550648891
简,44.18519617859751
没味，,44.151248846674164
连续,44.03319308515245
一顿,43.992551100655106
灰,43.84054800721006
突然,43.67062300576775
非常好,43.419084238771774
老公,43.36806023574732
冒,43.32958608793268
，赞,43.30772312982407
真正,43.1851961785975
很辛苦,43.0856605050466
浓,43.02676681599302
！赞,42.970183287626654
懂,42.7961538878516
询问,42.76373241015922
！！粥,42.73202355043189
拉肚子,42.72576455996021
专业,42.49005076012592
宇宙卷饼,42.4689891445981
关注,42.336722269214306
保温,42.316986051153044
方便,41.68211864460558
一条,41.3778412565399
2块,41.33077300288312
足，,41.307723129824076
就送,41.173971740935244
错峰,41.15966108649037
很大,40.98096312637989
←,40.97018328762667
券价,40.86326808371014
全家,40.85427930048289
夏天,40.640875662373695
钱，,40.362789740766175
在家,40.2518333716278
电梯,40.114229657243364
四个,40.015271177155185
哈哈,39.74923284046412
响,39.65270109777049
够,39.587176082355136
做饭,39.45191563123915
地,39.230907532773244
完美,38.76012115660685
帽子,38.735163257962455
内,38.70541591456841
实惠,38.627670860583194
陀,38.5831601645174
速度快,38.552835627660606
，宁,38.48905659789004
带好,38.47095066093138
5块,38.40404466119715
一定要,38.25277049088186
发生,37.98879896579399
